cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
18,3,0.022939682006835938,0.08975958824157715,"{'0001010': 127, '1001111': 100, '0101011': 1, '0000010': 8, '1001101': 4, '0001011': 122, '0101111': 3, '0000110': 5, '0001111': 122, '1001010': 132, '0001100': 5, '1001110': 104, '1001011': 110, '0001101': 2, '1001100': 3, '0001110': 115, '1101110': 4, '1001001': 4, '0000111': 10, '1000110': 2, '1000010': 6, '0101010': 3, '1000111': 4, '1001000': 4, '1011011': 1, '0001001': 2, '0001000': 8, '1000101': 1, '0000011': 3, '1011010': 4, '0011011': 2, '0011010': 1, '0101110': 1, '1101010': 1}",3,"{4: 3, 5: 3, 6: 3, 0: 2, 1: 2}",0.021941423416137695,0.09574365615844727,"{'1001101': 4, '0001011': 113, '1001111': 111, '0011010': 2, '0111011': 1, '1001100': 2, '0001110': 125, '1001010': 144, '0001010': 123, '0001111': 110, '0000110': 5, '0101111': 3, '1001011': 94, '0100011': 1, '0001100': 3, '1001110': 115, '1000100': 1, '0101011': 3, '0000010': 2, '0101010': 2, '1000111': 6, '1000010': 4, '0101110': 1, '1000011': 1, '0001000': 11, '1000110': 4, '1101011': 2, '1001000': 4, '0010011': 1, '1101111': 2, '1001001': 7, '0001001': 5, '0011111': 4, '0000111': 2, '0000011': 4, '0101001': 1, '0011011': 1}",3,"{4: 3, 5: 3, 6: 3, 1: 2, 2: 2}",0.01795220375061035,0.10471987724304199,"{'1001101': 1, '0001011': 126, '0001100': 3, '1001110': 119, '0001111': 128, '0001010': 125, '0001101': 4, '1001011': 121, '1001010': 112, '1001111': 109, '1001100': 7, '0001110': 102, '0101010': 3, '1000111': 3, '1000001': 1, '0000111': 5, '1101111': 4, '0000110': 6, '1101110': 3, '0101011': 1, '0000010': 4, '1000100': 1, '0000011': 6, '1101010': 6, '1001001': 5, '1001000': 4, '0000000': 1, '1000110': 3, '1000011': 6, '1000010': 1, '0001000': 1, '0001001': 1, '1011011': 1, '0011111': 1}",3,"{0: 3, 2: 3, 6: 3, 1: 2, 3: 2}",0.011967658996582031,0.10123682022094727,"{'0001101': 3, '1001011': 128, '0001111': 104, '0001110': 126, '1001100': 4, '0101011': 1, '0000010': 9, '1001101': 2, '0001011': 118, '1001111': 106, '0001010': 121, '1001010': 115, '0100011': 1, '0001100': 4, '1001110': 111, '1011111': 1, '0000001': 1, '1000111': 5, '0101010': 3, '1000001': 1, '0000111': 5, '1000010': 5, '0101110': 2, '0000101': 1, '1000011': 4, '1101111': 3, '0000011': 7, '1100011': 1, '0011111': 1, '1001000': 4, '1101101': 1, '1001001': 4, '0011010': 1, '1101011': 3, '1000110': 3, '0001000': 4, '1011010': 1, '0011110': 1, '1101110': 1, '0001001': 4, '1101010': 1, '0101111': 1, '0000110': 1, '1011110': 1}",9,"{0: 9, 4: 7, 5: 7, 3: 5, 6: 4, 2: 3, 1: 2}","{'1001111': 143, '1001010': 125, '0001111': 122, '0001010': 131, '0001011': 136, '0001110': 117, '1001110': 117, '1001011': 133}"
18,4,0.020944595336914062,0.08776426315307617,"{'0000000': 449, '0100010': 6, '0000010': 488, '0010010': 5, '0000011': 12, '1000000': 3, '0000110': 9, '0000001': 8, '0000101': 4, '0001000': 2, '1000010': 3, '0000100': 10, '1010000': 1, '0100000': 5, '0010000': 9, '0000111': 4, '1100010': 1, '0010111': 1, '0001010': 2, '0011010': 1, '0001001': 1}",3,"{'6': 3, '5,3': 2, '5': 1, '3,5': 1}",0.016954898834228516,0.09973359107971191,"{'0100000': 8, '0001000': 5, '1000110': 1, '0000000': 467, '0000010': 468, '0000110': 11, '1000000': 7, '0010010': 11, '1000011': 1, '0000101': 5, '0000100': 7, '1000010': 2, '0000001': 5, '0000011': 9, '0100010': 6, '0010000': 5, '0001010': 2, '0011000': 1, '0100111': 1, '0000111': 1, '0010111': 1}",3,"{'6': 3, '5,3': 2, '5': 1, '3,5': 1}",0.013962745666503906,0.10970664024353027,"{'0000011': 14, '0100000': 3, '0000000': 492, '0100001': 1, '0001010': 2, '0101010': 1, '0000001': 10, '0010000': 13, '0000010': 436, '1000000': 5, '0000110': 10, '0010010': 7, '0000100': 5, '1000010': 2, '0001000': 6, '0100101': 1, '0100010': 4, '0000111': 6, '1000011': 1, '0000101': 5}",3,"{'4': 3, '5,3': 2, '5': 1, '3,5': 1}",0.013962268829345703,0.10172796249389648,"{'0100000': 8, '0001000': 10, '0000000': 479, '0000010': 452, '0000110': 10, '1000000': 8, '0000101': 3, '0001010': 10, '1000010': 8, '0000100': 10, '0000001': 5, '0100010': 9, '0000011': 6, '0010000': 3, '0100110': 1, '0101000': 1, '0000111': 1}",9,"{'0': 7, '1': 3, '0,1': 2, '1,2': 2, '1,0': 1, '2,1': 1}","{'0000000': 517, '0000010': 507}"
18,5,0.02094435691833496,0.09226155281066895,"{'1110001': 436, '1110101': 5, '0111001': 4, '0110001': 443, '1010001': 28, '0100000': 1, '1110011': 9, '0010001': 15, '1111101': 1, '0110000': 20, '1000001': 1, '1110000': 16, '0110011': 4, '0010000': 2, '1111011': 1, '1100001': 17, '1110010': 1, '0100001': 12, '1111001': 2, '1111000': 1, '1110100': 1, '0110101': 2, '1100011': 1, '0110111': 1}",3,"{4: 3, 2: 2, 1: 1, 3: 1, 5: 1, 6: 1}",0.019946575164794922,0.21143460273742676,"{'1110001': 412, '0111001': 8, '0110001': 483, '1000001': 1, '0110000': 20, '0000000': 1, '1110000': 12, '0011101': 1, '1100001': 9, '0100001': 15, '1010001': 19, '1110101': 6, '0010001': 17, '0110101': 2, '0110011': 4, '1111001': 6, '0010000': 1, '0011001': 1, '0100000': 1, '1110011': 2, '1011001': 1, '1100000': 2}",3,"{6: 3, 0: 2, 1: 1, 3: 1, 4: 1, 5: 1}",0.01695394515991211,0.09773826599121094,"{'0110001': 449, '1110001': 446, '0010001': 16, '1100001': 16, '1010001': 23, '1110000': 16, '1000001': 1, '0110000': 17, '1110010': 1, '0100001': 13, '1010000': 1, '0000001': 1, '0110101': 1, '1110101': 3, '0110011': 6, '0011001': 1, '1111001': 2, '1110011': 5, '1100011': 1, '1100101': 1, '1010011': 1, '0111001': 2, '1011001': 1}",3,"{6: 3, 5: 2, 0: 1, 1: 1, 3: 1, 4: 1}",0.010970830917358398,0.09973335266113281,"{'1000000': 1, '0110001': 493, '1111001': 4, '1110001': 413, '0100001': 13, '1110000': 16, '0100000': 1, '1110011': 5, '0010001': 20, '1100001': 9, '1010001': 16, '1111011': 1, '0000001': 1, '0111001': 6, '0110011': 4, '0110000': 14, '1110101': 4, '0100101': 1, '0010010': 1, '1111000': 1}",13,"{0: 13, 3: 11, 1: 8, 6: 4, 5: 2, 4: 1}","{'1110001': 524, '0110001': 500}"
18,6,0.02293848991394043,0.08876204490661621,"{'0100001': 8, '0000001': 476, '0000101': 460, '1000001': 4, '0000111': 3, '0010101': 5, '0000100': 19, '0000000': 21, '1000101': 4, '0000011': 4, '0001001': 7, '0010000': 1, '0100101': 5, '0001101': 4, '0001000': 1, '0010001': 2}",3,"{6: 3, 5: 2}",0.019947052001953125,0.09773802757263184,"{'0100101': 5, '0000101': 466, '0101001': 1, '1000111': 1, '0000001': 450, '0000111': 4, '1000001': 6, '0001101': 12, '0000100': 26, '0010001': 6, '0000000': 18, '0010101': 5, '0000011': 4, '1000101': 5, '0001001': 4, '1010001': 1, '0100001': 8, '0100000': 1, '0010111': 1}",3,"{6: 3, 5: 2}",0.01495981216430664,0.10671377182006836,"{'0001001': 6, '0000001': 492, '0100101': 9, '0000101': 435, '0000100': 25, '0000011': 3, '1000101': 6, '0010001': 2, '0000000': 20, '0010101': 4, '0100001': 5, '0000111': 6, '1000001': 4, '0001101': 4, '0001000': 2, '1100001': 1}",3,"{0: 3, 1: 2}",0.015957117080688477,0.1077120304107666,"{'1000011': 1, '0000101': 433, '0001001': 11, '0000001': 453, '1000101': 6, '0000011': 8, '0000000': 29, '0010101': 5, '0001101': 8, '0101101': 1, '0000100': 29, '0100001': 4, '0000110': 2, '0000111': 10, '1000001': 5, '0001000': 2, '0001100': 4, '0010001': 3, '0000010': 3, '0100101': 7}",7,"{'0': 4, '3': 4, '2': 3, '0,1': 2, '1,3': 2, '5,6': 2, '3,5': 2, '1,0': 1, '3,1': 1, '6,5': 1}","{'0000001': 506, '0000101': 518}"
18,7,0.0219419002532959,0.08676743507385254,"{'0010001': 1, '1011000': 9, '1010000': 880, '0011000': 2, '1010100': 8, '0010000': 36, '1010001': 14, '1000000': 48, '1010110': 2, '1000001': 3, '1110000': 7, '1000100': 1, '1010010': 8, '1000011': 1, '1100001': 1, '1001000': 1, '0000001': 1, '0000000': 1}",5,"{'1': 3, '2': 1, '1,3': 1, '1,0': 1}",0.01646280288696289,0.10123634338378906,"{'1011000': 7, '1010000': 861, '0010000': 42, '1000000': 39, '0000000': 6, '0010001': 2, '1010001': 14, '1110000': 20, '1110001': 1, '1010010': 13, '1010100': 11, '1001001': 1, '0000001': 1, '0010010': 1, '1100000': 1, '1000001': 4}",5,"{'1': 3, '2': 1, '1,3': 1, '1,0': 1}",0.01495981216430664,0.1047201156616211,"{'1010000': 862, '0000000': 4, '1000000': 41, '0010000': 45, '0110000': 2, '1000001': 4, '1110000': 22, '1010001': 16, '0000001': 2, '1010010': 12, '0011000': 1, '1010100': 4, '1011000': 6, '0010010': 1, '1110001': 2}",5,"{'1': 3, '2': 1, '1,3': 1, '1,0': 1}",0.016954898834228516,0.10671472549438477,"{'1011000': 11, '1010000': 852, '1010001': 14, '1000001': 7, '1010100': 10, '0011000': 8, '0010000': 41, '1110000': 13, '1000000': 31, '1111000': 1, '1011010': 1, '1000010': 2, '0111000': 1, '1010010': 6, '0000001': 13, '0000011': 9, '0001000': 1, '1110001': 1, '0000010': 1, '0100001': 1}",10,"{'0': 8, '3,5': 3, '1,3': 3, '0,1': 2, '3': 2, '5,6': 2, '4,5': 2, '1,0': 1, '6,5': 1, '5,3': 1, '3,1': 1, '5,4': 1}",{'1010000': 1024}
18,8,0.02692890167236328,0.0937490463256836,"{'0011001': 5, '0000000': 23, '0010001': 440, '0010000': 464, '0010101': 8, '1000000': 1, '0110001': 8, '0010010': 7, '0010100': 7, '0110000': 14, '0000001': 25, '0010110': 1, '0011000': 3, '1010000': 8, '1010001': 4, '0000011': 1, '0010011': 5}",6,"{'5': 5, '1,2': 1, '5,3': 1}",0.019946813583374023,0.11170101165771484,"{'0000001': 20, '0011000': 7, '0010000': 477, '0000000': 25, '0011001': 11, '0010001': 427, '0010011': 10, '0010111': 1, '1010000': 7, '0010101': 8, '1000000': 1, '0110001': 3, '0110000': 2, '0010010': 9, '0010100': 7, '1010001': 3, '0000011': 2, '0000010': 1, '0001000': 1, '0001001': 1, '0010110': 1}",6,"{'5': 5, '1,0': 1, '5,3': 1}",0.01795172691345215,0.11369609832763672,"{'0000001': 31, '0010000': 452, '0000000': 24, '0010001': 453, '0010010': 13, '0110000': 7, '0010011': 8, '0000010': 2, '0110001': 7, '1010000': 3, '0010100': 5, '1010001': 3, '0010101': 10, '0011001': 3, '0011000': 2, '0100001': 1}",6,"{'1': 5, '1,3': 1, '5,6': 1}",0.019946813583374023,0.22092318534851074,"{'0010000': 423, '0011001': 10, '0000000': 39, '0010001': 438, '1010000': 14, '0010010': 7, '0110001': 6, '1000000': 1, '0000011': 4, '0000100': 1, '0010011': 5, '0000010': 3, '0001011': 1, '0011000': 14, '0010110': 1, '0000001': 25, '0001001': 8, '0010111': 1, '0110000': 5, '1000001': 1, '0001000': 4, '0010100': 5, '0100001': 1, '0010101': 6, '1010001': 1}",12,"{'1': 10, '0': 7, '0,1': 2, '4,5': 2, '3,5': 2, '2,1': 1, '1,0': 1, '5,4': 1, '5,3': 1, '1,3': 1}","{'0010000': 508, '0010001': 516}"
18,9,0.03789973258972168,0.09474515914916992,"{'0100000': 11, '0001000': 10, '0010001': 3, '0000000': 924, '0000110': 1, '1000000': 17, '0000100': 18, '0000001': 16, '0000010': 12, '0010000': 9, '0000011': 1, '0010011': 2}",10,"{'4': 10, '5': 3, '5,3': 1, '5,4': 1, '6': 1}",0.018949031829833984,0.10822153091430664,"{'0100000': 11, '0010001': 1, '0000000': 934, '0000010': 14, '0010011': 1, '0000001': 15, '0010000': 11, '0110001': 1, '1000000': 11, '0000110': 1, '0000100': 12, '0100100': 1, '0001010': 1, '0001000': 7, '0000011': 1, '1100000': 1, '0010100': 1}",3,"{'4': 1, '5,3': 1, '5': 1, '5,6': 1}",0.014960765838623047,0.10921454429626465,"{'0010001': 7, '0001000': 8, '0000000': 920, '0000010': 17, '0000001': 12, '0010000': 24, '1100000': 1, '0000100': 17, '0110001': 1, '1000000': 7, '0100000': 3, '0010011': 4, '0100001': 1, '0100100': 1, '0010010': 1}",3,"{'4': 1, '5,3': 1, '5': 1, '5,6': 1}",0.01795196533203125,0.10571765899658203,"{'0010001': 6, '0100000': 7, '0000000': 898, '0011000': 8, '0010000': 18, '0000010': 16, '0000011': 3, '1000000': 11, '0001000': 24, '0000100': 15, '0000001': 11, '0010011': 5, '0001001': 1, '1000001': 1}",24,"{'1': 22, '0,1': 3, '4,5': 2, '3,5': 2, '0': 1, '1,0': 1, '5,4': 1, '5,3': 1, '1,3': 1, '6': 1}",{'0000000': 1024}
18,10,0.042884111404418945,0.0937490463256836,"{'0100001': 6, '0010000': 15, '0001001': 4, '0000001': 478, '0010001': 14, '0000000': 469, '0000100': 4, '0000101': 2, '1000001': 4, '0100000': 6, '0000011': 5, '0011000': 1, '0001000': 4, '0000010': 4, '1000000': 5, '1001000': 1, '0101001': 1, '0011001': 1}",10,"{'3': 10, '5': 3, '5,3': 1}",0.020943641662597656,0.10372257232666016,"{'0100001': 7, '0010000': 17, '0000001': 451, '0010001': 9, '0000000': 481, '0000101': 11, '0000100': 10, '1000001': 7, '0001000': 7, '0001001': 9, '0100000': 4, '1000000': 3, '0000011': 6, '1000100': 1, '0000010': 1}",4,"{'5': 3, '5,3': 1, '3': 1}",0.017952442169189453,0.10571718215942383,"{'0001000': 10, '0000000': 507, '0010000': 9, '0001001': 6, '0000001': 443, '0000101': 7, '1000001': 9, '1000000': 13, '0000100': 5, '0000011': 5, '0100000': 3, '0010001': 2, '0010010': 1, '1010001': 1, '0100001': 2, '0000010': 1}",4,"{'1': 3, '1,3': 1, '3': 1}",0.021941423416137695,0.10671448707580566,"{'0100000': 3, '0001000': 7, '0000000': 484, '0100001': 3, '0010000': 15, '0000001': 443, '0000100': 4, '0000010': 7, '0001001': 6, '0000011': 7, '0010001': 16, '0010010': 3, '1000001': 8, '0011000': 3, '1000000': 6, '0010011': 3, '0000101': 3, '0010100': 1, '0011001': 1, '1011001': 1}",22,"{'0': 20, '3': 15, '1': 10, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '3,5': 1, '5': 1}","{'0000000': 535, '0000001': 489}"
18,11,0.014960289001464844,0.08377504348754883,"{'0101001': 8, '0000001': 42, '0001001': 891, '0011001': 13, '0001000': 26, '0001101': 11, '1001000': 4, '0001011': 7, '1001001': 20, '0011000': 1, '1000001': 1}",2,"{3: 2, 1: 1}",0.016954898834228516,0.09525299072265625,"{'0101001': 19, '0000001': 37, '0001001': 884, '0001000': 30, '0011001': 19, '0001101': 10, '0001011': 11, '1001001': 8, '0000000': 2, '0001100': 1, '0010001': 3}",2,"{3: 2, 1: 1}",0.015957117080688477,0.10023903846740723,"{'0000001': 47, '0101001': 11, '0001001': 894, '0000000': 2, '0011001': 8, '0001000': 32, '0001101': 8, '0001011': 6, '1001001': 11, '0100001': 1, '0000011': 1, '0101000': 1, '1001000': 1, '0010001': 1}",2,"{3: 2, 0: 1}",0.01196742057800293,0.1022336483001709,"{'1001001': 20, '0001111': 2, '0101001': 10, '0000001': 45, '0001001': 869, '0001101': 7, '0001000': 43, '0010001': 2, '0001011': 11, '1000001': 2, '0100001': 1, '0001010': 2, '0011001': 7, '0101000': 1, '1001000': 1, '0000000': 1}",31,"{0: 31, 3: 5}",{'0001001': 1024}
18,12,0.03191518783569336,0.08676719665527344,"{'0000001': 23, '0100001': 456, '0001000': 5, '0100000': 22, '0000000': 474, '0000110': 1, '0110001': 8, '1000000': 9, '1100000': 1, '0000010': 5, '0100011': 3, '0100101': 4, '1100001': 4, '0101001': 2, '0000101': 1, '0010000': 2, '0000100': 4}",10,"{'3': 10, '1': 5, '2': 1, '1,3': 1}",0.018949270248413086,0.0937490463256836,"{'0010000': 5, '0000001': 27, '0100001': 451, '0100101': 9, '0100000': 24, '0000000': 463, '0100011': 7, '0000010': 8, '1100001': 11, '0101001': 2, '0110001': 2, '1000000': 8, '0000100': 2, '1100011': 1, '0001000': 2, '0100100': 1, '0001001': 1}",4,"{'5': 3, '4': 1, '5,3': 1}",0.01695418357849121,0.19946575164794922,"{'0000001': 34, '0101001': 4, '0100001': 435, '1000000': 6, '0110001': 9, '0100000': 25, '0000000': 460, '0001000': 9, '0100101': 9, '0010000': 10, '0000101': 1, '0000010': 1, '0100011': 4, '0000100': 7, '1100001': 6, '0001001': 1, '1000001': 1, '0010001': 1, '0101000': 1}",4,"{'5': 3, '5,3': 1, '6': 1}",0.01994633674621582,0.09873580932617188,"{'0100000': 33, '0000000': 477, '0010000': 3, '0000001': 35, '0101001': 6, '0001001': 6, '0100001': 409, '1000000': 7, '0110001': 5, '0100011': 6, '0010001': 1, '0101000': 5, '0001000': 11, '0000010': 5, '0000100': 6, '0100101': 5, '1100001': 3, '0000101': 1}",21,"{'0': 19, '0,1': 2, '3,5': 2, '1': 2, '1,0': 1, '4': 1, '5,3': 1, '1,3': 1}","{'0100001': 515, '0000000': 509}"
18,13,0.016955137252807617,0.08776545524597168,"{'0101000': 4, '0000000': 43, '0001000': 918, '0001010': 7, '0001001': 10, '0011000': 13, '0001100': 10, '1001000': 14, '0000100': 2, '1000000': 1, '0010010': 1, '0000001': 1}",2,"{3: 2, 1: 1}",0.01795172691345215,0.10073018074035645,"{'0000000': 55, '0101000': 10, '0001000': 893, '0001100': 19, '0011000': 11, '0001010': 10, '0001001': 14, '1011000': 1, '1001000': 9, '0101010': 1, '0000001': 1}",2,"{3: 2, 5: 1}",0.015957117080688477,0.10262751579284668,"{'0101000': 14, '0000000': 37, '0001000': 911, '0001100': 10, '0011000': 4, '0001001': 11, '0001010': 13, '1001000': 20, '0001110': 1, '1000000': 1, '1001010': 1, '0000010': 1}",2,"{3: 2, 0: 1}",0.011967658996582031,0.10073041915893555,"{'0101000': 10, '0000000': 44, '0001000': 924, '0001100': 5, '0001001': 3, '0011000': 9, '0001010': 13, '1001000': 14, '0001101': 1, '0101010': 1}",29,"{0: 29, 3: 5}",{'0001000': 1024}
18,14,0.01595759391784668,0.07878875732421875,"{'0000000': 20, '0011001': 10, '0010001': 437, '0000001': 32, '0010000': 479, '1000001': 1, '0110000': 3, '0110001': 9, '0010101': 4, '1010000': 5, '0000100': 1, '0010100': 8, '1010001': 4, '0010010': 2, '0001001': 1, '0010011': 1, '0100000': 1, '0011000': 4, '0110101': 1, '0000101': 1}",3,"{5: 3, 3: 2}",0.01795196533203125,0.09474682807922363,"{'1010101': 1, '0011001': 5, '0010001': 449, '0000000': 21, '0011000': 5, '0000001': 28, '0010000': 479, '1010001': 5, '0010100': 7, '0010101': 3, '0001001': 2, '1010000': 3, '0010010': 6, '1011101': 1, '0110100': 1, '0100000': 1, '0110000': 2, '1000001': 1, '0011101': 1, '0110001': 1, '0010011': 2}",3,"{1: 3, 3: 2}",0.015956878662109375,0.09873604774475098,"{'0011000': 6, '0000001': 13, '0010000': 474, '0011001': 7, '0000000': 24, '0010001': 456, '1010000': 7, '0110001': 6, '1010001': 5, '0010011': 6, '0110000': 4, '0010100': 7, '0010010': 4, '0010101': 4, '0100000': 1}",3,"{0: 3, 4: 2}",0.01196742057800293,0.10272502899169922,"{'0000001': 18, '0010000': 476, '0000000': 22, '0011001': 5, '0010001': 448, '0010101': 9, '0010010': 9, '1010000': 8, '0110001': 3, '1010001': 5, '0010011': 7, '0001001': 1, '0010100': 4, '0000101': 1, '0011000': 1, '1110001': 1, '0110000': 5, '0000010': 1}",44,"{0: 44, 4: 5}","{'0010001': 502, '0010000': 522}"
18,15,0.014960527420043945,0.08452749252319336,"{'0001001': 16, '0100001': 13, '0000001': 907, '0000101': 15, '0010001': 21, '0000000': 34, '0000011': 5, '1000001': 9, '0001101': 1, '0101001': 1, '0011001': 1, '0010000': 1}",1,"{3: 1, 5: 1}",0.01595759391784668,0.09973359107971191,"{'0000011': 20, '0100001': 11, '0001001': 9, '0000001': 925, '1000001': 3, '0010001': 13, '0000000': 26, '0000101': 11, '0000010': 3, '0010000': 2, '1000000': 1}",1,"{3: 1, 5: 1}",0.016954660415649414,0.10870909690856934,"{'0001001': 9, '0100001': 12, '0000001': 914, '0000011': 15, '1000001': 13, '0000101': 8, '0000000': 39, '0010001': 9, '0000010': 1, '1000000': 2, '0100000': 1, '1100001': 1}",1,"{0: 1, 3: 1}",0.012964963912963867,0.10272479057312012,"{'0001001': 11, '0100001': 9, '0000001': 912, '0000011': 19, '0000000': 37, '1000001': 19, '0000101': 7, '1000000': 2, '0010001': 7, '0001000': 1}",35,"{0: 35, 3: 1}",{'0000001': 1024}
18,16,0.015955209732055664,0.13164734840393066,"{'0001011': 6, '0100010': 4, '0010011': 4, '0000010': 519, '0010010': 7, '0000011': 412, '0000001': 20, '0000000': 27, '0000111': 6, '1001011': 1, '0100011': 8, '1000011': 2, '0001010': 3, '0000110': 3, '0001001': 1, '1100000': 1}",3,"{1: 3, 3: 1}",0.01994633674621582,0.22437191009521484,"{'0010011': 8, '0100010': 12, '0001011': 6, '0000010': 436, '0000011': 480, '0000000': 26, '0000001': 21, '1000010': 6, '1000011': 3, '0001010': 6, '0000110': 4, '0100011': 6, '0010010': 5, '0000111': 2, '0001000': 1, '0001110': 1, '1010010': 1}",3,"{1: 3, 3: 1}",0.01795220375061035,0.10471963882446289,"{'0000010': 482, '0100010': 4, '0001011': 8, '1000011': 10, '0010001': 1, '1000110': 1, '0000000': 23, '0000001': 16, '0000011': 449, '1000010': 5, '0001010': 5, '0100011': 6, '0000110': 2, '0000111': 6, '0010010': 3, '0010011': 3}",3,"{0: 3, 1: 1}",0.012964963912963867,0.09873533248901367,"{'0100011': 5, '0000011': 474, '0000010': 461, '1000010': 10, '0000000': 20, '0000110': 4, '0000111': 5, '0001010': 6, '0100010': 8, '0001011': 4, '0000001': 16, '0011011': 1, '0010010': 4, '0000101': 2, '1000011': 3, '0010011': 1}",34,"{0: 34, 1: 1}","{'0000011': 511, '0000010': 513}"
18,17,0.020944595336914062,0.08178091049194336,"{'0100001': 9, '0000001': 499, '0001001': 4, '0000011': 6, '0010001': 3, '0000000': 460, '0000010': 9, '0010101': 1, '0010000': 6, '0000100': 6, '1000001': 2, '0001000': 5, '0110001': 1, '1000000': 5, '0011001': 1, '0101001': 1, '0000101': 1, '0010011': 1, '0100000': 4}",3,{1: 3},0.016954421997070312,0.09873580932617188,"{'0001000': 4, '0010001': 9, '0000000': 477, '0000001': 478, '0000011': 5, '0000101': 9, '0010101': 1, '0000100': 5, '0100000': 4, '0010000': 11, '0000010': 7, '0100001': 1, '0001010': 1, '0100100': 1, '0001001': 4, '0000110': 1, '1000000': 4, '1000001': 2}",3,{5: 3},0.014467477798461914,0.09924149513244629,"{'0001000': 7, '0000000': 481, '0100001': 8, '0001001': 4, '0010000': 5, '0000001': 484, '1000000': 7, '0000010': 4, '1000001': 4, '0100000': 4, '0000101': 3, '0000100': 3, '0010001': 3, '0000011': 5, '1100000': 1, '1100001': 1}",3,{0: 3},0.010970592498779297,0.09824371337890625,"{'0001001': 7, '0000001': 483, '0010001': 2, '0000000': 469, '0000100': 6, '0000011': 13, '1000000': 9, '1000001': 6, '0100000': 4, '0100010': 2, '0000010': 5, '0001000': 5, '0000101': 7, '0100001': 5, '0010000': 1}",43,{0: 43},"{'0000001': 548, '0000000': 476}"
19,2,0.02892279624938965,0.0967409610748291,"{'0001001': 53, '1000111': 2, '0000001': 61, '0001100': 58, '1000001': 1, '0000111': 56, '1001101': 1, '0100010': 1, '0001011': 55, '0100100': 2, '0001101': 55, '1001011': 1, '0000000': 86, '0100101': 1, '0001110': 55, '1000101': 1, '0101100': 1, '0000011': 70, '0000010': 74, '0010001': 1, '0100001': 1, '0001010': 56, '0001111': 58, '0001000': 70, '1001111': 1, '0000110': 61, '0101101': 2, '0000100': 70, '0101110': 1, '0000101': 52, '0011001': 1, '0011000': 4, '0010111': 1, '0011010': 1, '0011101': 2, '1001000': 2, '0101001': 1, '0010000': 1, '0101000': 1, '0011111': 1, '1001010': 1, '0100111': 1}",4,"{'4': 3, '5': 3, '3': 3, '6': 3, '1,2': 1, '5,3': 1}",0.018949270248413086,0.0937492847442627,"{'1000110': 2, '0000000': 68, '0101010': 1, '1000111': 1, '0000001': 58, '0001001': 51, '0000101': 62, '1001100': 1, '0001110': 63, '0101111': 2, '1000000': 2, '0000110': 75, '0100110': 1, '0001111': 48, '1000100': 1, '0101011': 1, '0000010': 58, '1000001': 1, '0000111': 69, '0100010': 1, '0001011': 75, '0001000': 59, '0101100': 1, '0000011': 62, '0101101': 1, '0000100': 72, '0001101': 59, '0001100': 59, '0100001': 1, '0001010': 58, '0101000': 2, '1001000': 1, '1001111': 2, '0100000': 1, '0010100': 1, '0010101': 1, '0011010': 1, '0011011': 1, '0011000': 1}",4,"{'0': 3, '1': 3, '2': 3, '3': 3, '1,3': 1, '5,4': 1}",0.015957117080688477,0.09973311424255371,"{'0001111': 60, '0100010': 1, '0001011': 64, '0000010': 60, '1000100': 2, '1000001': 3, '0000111': 78, '0101101': 2, '0110011': 1, '0000100': 71, '0100001': 3, '0001010': 55, '0101010': 2, '0000001': 65, '0000000': 67, '0001000': 68, '0100011': 1, '0001100': 72, '0000011': 53, '1001001': 2, '0001001': 61, '0101110': 1, '1000011': 2, '0000101': 61, '1000000': 1, '0101111': 1, '0000110': 45, '0101000': 2, '0100100': 1, '0001101': 51, '0100101': 1, '0001110': 42, '0101001': 4, '0100111': 1, '1001010': 2, '0011000': 2, '0011111': 3, '0011011': 3, '0011100': 2, '0010001': 2, '1001111': 1, '0100000': 2, '0010011': 1, '0010110': 1, '0011010': 1}",4,"{'4': 3, '5': 3, '3': 3, '6': 3, '1,0': 1, '5,3': 1}",0.015957355499267578,0.09275197982788086,"{'0001000': 57, '1000110': 1, '0000000': 79, '0010001': 1, '1001110': 1, '0001100': 68, '1001100': 1, '0100101': 1, '0001110': 53, '0001101': 59, '1000000': 4, '0000110': 64, '0100001': 1, '0001010': 61, '0100010': 1, '0001011': 60, '0101101': 1, '1000010': 2, '0000100': 59, '1000100': 1, '0101011': 1, '0000010': 70, '1000111': 1, '0000001': 65, '1000011': 1, '0000101': 68, '0101100': 1, '0000011': 67, '0001111': 47, '0001001': 57, '1000001': 1, '0000111': 60, '0011010': 1, '1001000': 2, '1001010': 1, '0010110': 1, '0011011': 1, '0011000': 1, '0010011': 1, '0010100': 1, '0010101': 1}",8,"{'2': 8, '0': 3, '1': 3, '3': 3, '0,1': 2, '1,0': 1, '1,3': 1, '5,4': 1}","{'0000101': 61, '0001110': 71, '0000000': 64, '0000001': 57, '0000010': 62, '0001011': 71, '0001101': 75, '0001111': 60, '0000011': 67, '0001100': 76, '0001001': 57, '0001000': 62, '0000100': 63, '0001010': 58, '0000111': 62, '0000110': 58}"
